Console,Critic Score,Developer,Title,Japan Sales,Last Update,NA Sales,Other Sales,PAL Sales,Publisher,Release Date,Total Sales,Total Shipped,User Score,VGChartz Score
PS2,,Arc System Works,Guilty Gear X,,,0.06,0.02,0.05,Sammy Corporation,30-09-2001,0.12,,,
PS2,,Ubisoft,Disney's PK: Out of the Shadows,,,0.06,0.02,0.05,Ubisoft,01-11-2002,0.12,,,
PS2,,Media.Vision,Wild ARMs 5 (jp sales),0.12,,,,,Xseed Games,28-08-2007,0.12,,,
PS2,,SNK Playmore Corporation,The King of Fighters '98 Ultimate Match,0.03,,0.04,0.01,0.03,Ignition Entertainment,03-03-2009,0.12,,,
PS2,,Infinite Interactive,Puzzle Quest: Challenge of the Warlords,,,0.06,0.02,0.05,D3 Publisher,13-11-2007,0.12,,,
PS2,7.9,Nippon Ichi Software,Makai Kingdom: Chronicles of the Sacred Tome,,,0.06,0.02,0.05,NIS America,26-07-2005,0.12,,,
PS2,,Namco,MotoGP 3 - Official Game of MotoGP,,,0.06,0.02,0.05,Namco,17-03-2003,0.12,,,
PS2,,Harmonix Music Systems,Rock Band Track Pack Volume 2,,,0.06,0.02,0.05,MTV Games,17-11-2008,0.12,,,
PS2,,Eutechnyx,Ferrari Challenge Trofeo Pirelli,,,0.06,0.02,0.05,Activision,26-08-2008,0.12,,,
PS2,,Black Ops Entertainment,The X Files: Resist or Serve,,,0.06,0.02,0.05,VU Games,16-03-2004,0.12,,,
PS2,,SCEI,Saru! Get You! Million Monkeys,0.12,18-09-2018,,,,Sony Computer Entertainment,30-12-2016,0.12,,,
PS2,,Monkey Bar Games,Curious George,,,0.06,0.02,0.05,Namco,01-02-2006,0.12,,,
PS2,,High Voltage Software,Zathura,,,0.06,0.02,0.05,2K Games,02-11-2005,0.12,,,
PS2,,Black Box Games,Sega Soccer Slam,,,0.06,0.02,0.05,Sega,02-09-2002,0.12,,,
PS2,,High Voltage Software,Dora the Explorer: Dora Saves the Mermaids,,,0.06,0.02,0.05,2K Play,11-02-2008,0.12,,,
PS2,,Brain in a Jar,IndyCar Series,,,0.06,0.02,0.05,Codemasters,21-05-2003,0.12,,,
PS2,,Red Tribe,Space Chimps,,,0.06,0.02,0.05,Brash Entertainment,15-07-2008,0.12,,,
PS2,,Acclaim Entertainment,Gladiator: Sword of Vengeance,,,0.06,0.02,0.05,Acclaim Entertainment,05-11-2003,0.12,,,
PS2,,Diamond Head,Jikkyou Powerful Pro Yakyuu 8 Ketteiban,0.12,,,,,Konami,20-12-2001,0.12,,,
PS2,,Frontier Developments,Wallace & Gromit: Curse of the Were-Rabbit,,,0.06,0.02,0.05,Konami,29-09-2005,0.12,,,
PS2,,Capcom,Onimusha: Blade Warriors,,,0.06,0.02,0.05,Capcom,24-03-2004,0.12,,,
PS2,,WideScreen Games,Airborne Troops: Countdown to D-Day,,,0.06,0.02,0.05,Mud Duck Productions,07-01-2005,0.12,,,
PS2,,Human Soft / Ivolgamus,Barbie as The Island Princess,,,0.06,0.02,0.04,Activision,30-10-2007,0.12,,,
PS2,,Spike,King of Colosseum (Red): Shin Nippon x Zen Nippon x Pancrase Disc,0.12,,,,,Spike,19-12-2002,0.12,,,
PS2,,Wow Entertainment,Nightshade,,,0.06,0.01,0.04,Sega,10-02-2004,0.12,,,
PS2,,High Voltage Software,Harvey Birdman: Attorney at Law,,,0.06,0.01,0.04,Capcom,08-01-2008,0.12,,,
PS2,,Bisty,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol.10: CR Shinseiki Evangelion: Kiseki no Kachi,0.12,,,,,D3 Publisher,07-06-2007,0.12,,,
PS2,,Visual Sciences Ltd.,F1 2002,0.02,,0.05,0.01,0.04,EA Sports,17-06-2002,0.12,,,
PS2,,Team Ninja,DOA 2: Dead or Alive 2 Hardcore,0.11,,,,,Tecmo,25-10-2000,0.11,,,
PS2,,Creat Studio,Smash Cars,,,0.06,0.01,0.04,Metro 3D,13-08-2003,0.11,,,
PS2,,EA Tiburon,NASCAR 07,,,0.06,0.01,0.04,EA Sports,06-09-2006,0.11,,,
PS2,,PawaPuro Production,Jikkyou Powerful Pro Yakyuu 12 Ketteiban,0.11,,,,,Konami,15-12-2005,0.11,,,
PS2,,Ecole,Melty Blood: Act Cadenza,0.11,,,,,Sega,10-08-2006,0.11,,,
PS2,,Sting,Dokapon Kingdom,0.02,,0.05,0.01,0.04,Atlus,14-10-2008,0.11,,,
PS2,,Neverland,Shining Force NEO,,,0.06,0.01,0.04,Sega,20-10-2005,0.11,,,
PS2,,Empire Oxford,Taito Legends,,,0.06,0.01,0.04,Sega,25-10-2005,0.11,,,
PS2,6.3,Bethesda Softworks,Star Trek: Conquest,,,0.06,0.01,0.04,Bethesda Softworks,20-11-2007,0.11,,,
PS2,,Swordfish Studios,World Championship Rugby,,,0.06,0.01,0.04,Acclaim Entertainment,01-09-2004,0.11,,,
PS2,,Career Soft,Growlanser Generations,,,0.06,0.01,0.04,Working Designs,07-12-2004,0.11,,,
PS2,,Swordfish Studios,Cold Winter,,,0.06,0.01,0.04,VU Games,11-05-2005,0.11,,,
PS2,8,Konami,Ring of Red,,,0.06,0.01,0.04,Konami,12-03-2001,0.11,,,
PS2,,CyberConnect2 / Cavia Inc.,Naruto Ultimate Collection,,,0.06,0.01,0.04,Namco Bandai,17-09-2008,0.11,,,
PS2,,Papaya Studios,Coraline,,,0.06,0.01,0.04,D3 Publisher,27-01-2009,0.11,,,
PS2,,Darkworks,Cold Fear,,,0.06,0.01,0.04,Ubisoft,15-03-2005,0.11,,,
PS2,,Daito,Daito Giken Koushiki Pachi-Slot Simulator: Hihouden,0.11,,,,,Daito,17-08-2006,0.11,,,
PS2,,BrezzaSoft,Metal Slug 4 & 5,,,0.05,0.01,0.04,SNK Playmore,25-05-2005,0.11,,,
PS2,,Konami,J-League Winning Eleven 9: Asia Championship,0.11,,,,,Konami,17-11-2005,0.11,,,
PS2,,THQ,WWE All Stars,,,0.05,0.01,0.04,THQ,29-03-2011,0.11,,,
PS2,,PawaPuro Production,MLB Power Pros,0.11,,,,,2K Sports,03-10-2007,0.11,,,
PS2,,KCE Studios,AirForce Delta Strike,,,0.05,0.01,0.04,Konami,03-02-2004,0.11,,,
PS2,6.1,Pandemic Studios,Army Men: RTS,,,0.05,0.01,0.04,3DO,27-03-2002,0.11,,,
PS2,,Backbone Entertainment,Monster Lab,,,0.05,0.01,0.04,Eidos Interactive,04-11-2008,0.11,,,
PS2,,Team17 Software,Worms Forts: Under Siege,,,0.05,0.01,0.04,Sega,15-03-2005,0.11,,,
PS2,5,High Voltage Software,Astro Boy: The Video Game,,,0.05,0.01,0.04,D3 Publisher,20-10-2009,0.11,,,
PS2,,Alfa System,Mobile Light Force 2,,,0.05,0.01,0.04,XS Games,19-03-2003,0.11,,,
PS2,,Micro Cabin,Naval Ops: Warship Gunner,,,0.05,0.01,0.04,KOEI,25-06-2003,0.11,,,
PS2,,SNK Playmore Corporation,The King of Fighters 2000/2001,,,0.05,0.01,0.04,SNK,09-12-2003,0.11,,,
PS2,,Namco,Ninja Assault,,,0.05,0.01,0.04,Namco,18-11-2002,0.11,,,
PS2,,Game Arts,GunGriffon Blaze,,,0.05,0.01,0.04,Working Designs,24-10-2000,0.11,,,
PS2,,07th Expansion,Higurashi no Naku Koro ni Matsuri,0.11,,,,,Alchemist,22-02-2007,0.11,,,
PS2,,SIMS,Top Angler: Real Bass Fishing,,,0.05,0.01,0.04,Xicat Interactive,28-03-2002,0.11,,,
PS2,,Acclaim Studios Cheltenham,Alias,,,0.05,0.01,0.04,Acclaim Entertainment,05-04-2004,0.11,,,
PS2,,Bits Studios,Constantine,,,0.05,0.01,0.04,THQ,14-02-2005,0.11,,,
PS2,,Koei,Dynasty Tactics 2,,,0.05,0.01,0.04,KOEI,23-09-2003,0.11,,,
PS2,,In2Games / Aqua Pacific,Real World Golf,,,0.05,0.01,0.04,Mad Catz,11-04-2006,0.11,,,
PS2,,Harmonix Music Systems,Rock Band: Metal Track Pack,,,0.05,0.01,0.04,MTV Games,22-09-2009,0.11,,,
PS2,,Vicious Cycle,Robotech: Invasion,,,0.05,0.01,0.04,Global Star Software,05-10-2004,0.11,,,
PS2,,IO Interactive,Hitman Trilogy,,,0.05,0.01,0.04,Eidos Interactive,30-06-2007,0.11,,,
PS2,,Zed Two Limited,Aqua Aqua,,,0.05,0.01,0.04,3DO,09-01-2001,0.11,,,
PS2,,Flight-Plan,Utawarerumono: Chiriyukusha e no Komoriuta,0.11,,,,,Aquaplus,26-10-2006,0.11,,,
PS2,,Sony Computer Entertainment America,Jampack Volume 14 (RP-T),,,0.05,0.01,0.04,Sony Computer Entertainment,19-04-2006,0.11,,,
PS2,,Square Enix,Final Fantasy XII International Zodiac Job System,0.11,,,,,Square Enix,09-08-2007,0.11,,,
PS2,,Eighting,Kamen Rider: Climax Heroes,0.11,,,,,Namco Bandai,06-08-2009,0.11,,,
PS2,,Razorworks Studios,Total Immersion Racing,,,0.05,0.01,0.04,Empire Interactive,20-11-2002,0.11,,,
PS2,,PawaPuro Production,Jikkyou Powerful Pro Yakyuu 13 Ketteiban,0.11,,,,,Konami,14-12-2006,0.11,,,
PS2,,Midway Games,Gravity Games Bike: Street Vert Dirt,,,0.05,0.01,0.04,Midway Games,27-06-2002,0.1,,,
PS2,,PawaPuro Production,Pro Yakyuu Spirits 2010,0.1,,,,,Konami,01-04-2010,0.1,,,
PS2,,Pam Development,Top Spin,,,0.05,0.01,0.04,2K Sports,26-09-2005,0.1,,,
PS2,,Visual Science,F1 Career Challenge,,,0.05,0.01,0.04,EA Sports,24-06-2003,0.1,,,
PS2,,Deibus Studios,Motocross Mania 3,,,0.05,0.01,0.04,2K Games,01-01-2005,0.1,,,
PS2,,Tecmo,Gallop Racer 2006,0.06,,0.02,0.01,0.02,Tecmo,02-05-2006,0.1,,,
PS2,,Hudson Soft,Frogger: Ancient Shadow,,,0.05,0.01,0.04,Konami,27-09-2005,0.1,,,
PS2,,Monkey Bar Games,Despicable Me: The Game,,,0.05,0.01,0.04,D3 Publisher,06-07-2010,0.1,,,
PS2,,LucasArts,Escape From Monkey Island,,,0.05,0.01,0.04,LucasArts,18-06-2001,0.1,,,
PS2,,Psygnosis Camden Studio,Dropship: United Peace Force,,,0.05,0.01,0.04,BAM! Entertainment,29-05-2002,0.1,,,
PS2,,Koei/Inis,G1 Jockey 3,0.07,,0.02,0,0.01,KOEI,28-05-2003,0.1,,,
PS2,,RED Entertainment,Bujingai: The Forsaken City,,,0.05,0.01,0.04,BAM! Entertainment,25-07-2004,0.1,,,
PS2,,Namco,Death By Degrees,,,0.05,0.01,0.04,Namco,08-02-2005,0.1,,,
PS2,,Midway Games,Freaky Flyers,,,0.05,0.01,0.04,Midway Games,05-08-2003,0.1,,,
PS2,,Yuke's Future Media Creators,E·O·E: Eve Of Extinction,0.02,,0.04,0.01,0.03,Eidos Interactive,26-02-2002,0.1,,,
PS2,,Digital Mayhem,RLH: Run Like Hell,,,0.05,0.01,0.04,Interplay,27-09-2002,0.1,,,
PS2,,Artificial Mind and Movement,The Ant Bully,,,0.05,0.01,0.04,Midway Games,24-07-2006,0.1,,,
PS2,,Tecmo,Monster Rancher EVO,0.05,,0.02,0.01,0.02,Tecmo,13-04-2006,0.1,,,
PS2,4.9,Neversoft Entertainment,Guitar Hero: Van Halen,,,0.05,0.01,0.04,Activision,22-12-2009,0.1,,,
PS2,,Genki,Jade Cocoon 2,,,0.05,0.01,0.04,Ubisoft,17-12-2001,0.1,,,
PS2,,Beenox,Bee Movie Game,,,0.05,0.01,0.04,Activision,30-10-2007,0.1,,,
PS2,,High Voltage Software,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,,,0.05,0.01,0.04,Global Star Software,11-10-2005,0.1,,,
PS2,,The Behemoth,Alien Hominid,,,0.05,0.01,0.04,O~3 Entertainment,21-11-2004,0.1,,,
PS2,,Team17 Software,Worms 3D,,,,,,Acclaim Entertainment,11-03-2004,,0.1,,
PS2,,From Software,King's Field: The Ancient City,,,0.05,0.01,0.04,Agetec,25-03-2002,0.1,,,
PS2,,Type-Moon,Lucky * Star: Ryouou Gakuen Outousai,0.1,,,,,Kadokawa Shoten,24-01-2008,0.1,,,
PS2,,Doki Denki,Piglet's Big Game,,,0.05,0.01,0.04,Gotham Games,19-03-2003,0.1,,,
PS2,,Electronic Arts,Project FIFA World Cup,0.1,,,,,EA Sports,30-05-2002,0.1,,,
PS2,,Starsphere Interactive,Star Trek: Shattered Universe,,,0.05,0.01,0.04,TDK Mediactive,13-01-2004,0.1,,,
PS2,,SCEE London Studio,EyeToy: Operation Spy,,,0.05,0.01,0.04,Sony Computer Entertainment,15-11-2005,0.1,,,
PS2,,Milestone S.r.l.,MotoGP 07,,,0.05,0.01,0.04,Capcom,23-10-2007,0.1,,,
PS2,,Neverland,Shining Force EXA,0.1,,,,,Sega,20-03-2007,0.1,,,
PS2,,Arc System Works,Guilty Gear Isuka,,,0.05,0.01,0.04,Sammy Corporation,02-11-2004,0.1,,,
PS2,,Rage Software,Global Touring Challenge: Africa,,,0.05,0.01,0.04,Majesco,14-06-2002,0.1,,,
PS2,7,Gust,Ar tonelico: Melody of Elemia,0.1,,,,,Nippon Ichi Software,06-02-2007,0.1,,,
PS2,,Electronic Arts,Shox,,,0.05,0.01,0.04,Electronic Arts,19-11-2002,0.09,,,
PS2,,Koei/Inis,Winning Post 6,0.09,,,,,KOEI,28-08-2003,0.09,,,
PS2,,Blue Tongue,Barnyard,,,0.05,0.01,0.04,THQ,01-08-2006,0.09,,,
PS2,,Climax Entertainment,Speed Kings,,,0.05,0.01,0.04,Acclaim Entertainment,28-05-2003,0.09,,,
PS2,,Namco Tales Studio,Tales of Fandom Vol.2,,,,,,Namco Bandai,28-06-2007,,0.09,,
PS2,,From Software,Forever Kingdom,0.04,,0.02,0.01,0.02,Agetec,21-01-2002,0.09,,,
PS2,,Amusement Vision,Shining Tears,,,0.05,0.01,0.04,Sega,22-03-2005,0.09,,,
PS2,,Artificial Mind & Movement,Scaler,,,0.05,0.01,0.04,Global Star Software,21-10-2004,0.09,,,
PS2,,"Treasure Co., Ltd.",Gradius V,,,0.05,0.01,0.04,Konami,14-09-2004,0.09,,,
PS2,8.6,Double Fine Productions,Psychonauts,,,0.05,0.01,0.04,Majesco,21-06-2005,0.09,,,
PS2,,Konami Computer Entertainment Osaka,ESPN NBA 2Night,,,0.05,0.01,0.04,Konami,13-02-2001,0.09,,,
PS2,,Black Ship Games,Digimon Rumble Arena 2,,,0.05,0.01,0.04,Bandai,03-09-2004,0.09,,,
PS2,,Take-Two Interactive,Dora the Explorer: Dora Saves the Crystal Kingdom,,,0.05,0.01,0.04,2K Play,09-11-2009,0.09,,,
PS2,,Bandai,Ribbit King,,,0.05,0.01,0.04,Bandai,15-06-2004,0.09,,,
PS2,,Konami,Yu-Gi-Oh! GX: The Beginning of Destiny (US sales),,,0.05,0.01,0.04,Konami,08-01-2008,0.09,,,
PS2,,Eighting/Raizing,Bloody Roar 4,,,0.05,0.01,0.04,Hudson Soft,11-11-2003,0.09,,,
PS2,,Coresoft,Let's Ride! Silver Buckle Stables,,,0.05,0.01,0.04,THQ,14-03-2006,0.09,,,
PS2,,Konami,World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,0.09,,,,,Konami,20-05-2010,0.09,,,
PS2,7.2,Media.Vision,Wild ARMs: Alter Code F,,,0.05,0.01,0.04,Agetec,15-11-2005,0.09,,,
PS2,,Deadline Games,Total Overdose: A Gunslinger's Tale in Mexico,,,0.04,0.01,0.04,Eidos Interactive,27-09-2005,0.09,,,
PS2,,Silicon Dreams,Island Xtreme Stunts,,,0.04,0.01,0.03,Electronic Arts,22-09-2002,0.09,,,
PS2,,Aqua Pacific,Agassi Tennis Generation,,,0.04,0.01,0.03,DreamCatcher Interactive,25-08-2003,0.09,,,
PS2,,Koei,Romance of the Three Kingdoms X,,,0.04,0.01,0.03,KOEI,21-06-2005,0.09,,,
PS2,,EA Canada,FIFA 2001: Major League Soccer,0.09,,,,,EA Sports,24-11-2000,0.09,,,
PS2,,PawaPuro Production,Jikkyou Powerful Pro Yakyuu 14 Ketteiban,0.09,,,,,Konami,20-12-2007,0.09,,,
PS2,,Genki,Demon Chaos,0.09,,,,,Unknown,,0.09,,,
PS2,,E-game,Road Trip,,,0.04,0.01,0.03,Conspiracy Entertainment,26-10-2002,0.09,,,
PS2,,Gust,Lilie no Atelier: Salburg no Renkinjutsushi 3,0.09,,,,,Gust,21-06-2001,0.09,,,
PS2,,Core Design Ltd.,Project Eden,,,0.04,0.01,0.03,Eidos Interactive,22-10-2001,0.09,,,
PS2,,SCEE Cambridge,Ghosthunter,,,0.04,0.01,0.03,Namco,17-08-2004,0.09,,,
PS2,,Namco,Seven: Molmorth no Kiheitai,0.09,,,,,Namco,21-12-2000,0.09,,,
PS2,,Diamond Head,Jikkyou Powerful Pro Yakyuu 9 Ketteiban,0.09,,,,,Konami,19-12-2002,0.09,,,
PS2,,HB Studios Multimedia,Rugby 2005,,,0.04,0.01,0.03,EA Sports,08-03-2005,0.09,,,
PS2,,Square Enix,Hanjuku Eiyuu 4: 7-Jin no Hanjuku Eiyuu,,,,,,Square Enix,26-05-2005,,0.09,,
PS2,,Nippon Ichi Software,Soul Nomad & the World Eaters (JP sales),0.09,,,,,NIS America,25-09-2007,0.09,,,
PS2,,Hack Berry,Pachitte Chonmage Tatsujin 10: Pachinko Fuyu no Sonata,0.09,,,,,Hackberry,25-01-2007,0.09,,,
PS2,,Sugar & Rockets,Blood: The Last Vampire (Joukan),0.09,,,,,Sony Computer Entertainment,21-12-2000,0.09,,,
PS2,,Deibus Studios,Freestyle Metal X,,,0.04,0.01,0.03,Midway Games,27-06-2003,0.09,,,
PS2,,Asmik Ace Entertainment,Sidewinder Max,0.09,,,,,Asmik Ace Entertainment,07-12-2000,0.09,,,
PS2,,YSK,Kenka Banchou 2: Full Throttle,0.09,,,,,Spike,08-03-2007,0.09,,,
PS2,4.6,Metro3D,Dark Angel: Vampire Apocalypse,,,0.04,0.01,0.03,Metro 3D,08-07-2001,0.09,,,
PS2,,Koei,Nobunaga's Ambition: Iron Triangle,,,0.04,0.01,0.03,KOEI,27-01-2009,0.09,,,
PS2,,S-Neo,Fire Pro Wrestling Returns,,,0.04,0.01,0.03,Agetec,13-11-2007,0.09,,,7.9
PS2,,Omega Force,Samurai Warriors 2: Xtreme Legends,,,0.04,0.01,0.03,KOEI,18-03-2008,0.09,,,
PS2,,Racjin,Wizardry: Tale of the Forsaken Land,,,0.04,0.01,0.03,Atlus,19-12-2001,0.09,,,
PS2,,EA Canada,FIFA Soccer 12,,,,0.06,0.02,EA Sports,27-09-2011,0.09,,,
PS2,,iRock Interactive,Savage Skies,,,0.04,0.01,0.03,BAM! Entertainment,31-03-2002,0.09,,,
PS2,6.5,Grasshopper Manufacture,Killer7,0,,0.04,0.01,0.03,Capcom,07-07-2005,0.09,,,
PS2,,Nippon Amuse,Million God,0.09,,,,,Nippon Amuse,26-12-2002,0.09,,,
PS2,,Sonic Team,Astro Boy,,,0.04,0.01,0.03,Sega,18-08-2004,0.09,,,
PS2,6.8,Indi Software,MetropolisMania,,,0.04,0.01,0.03,Natsume,03-10-2002,0.09,,,
PS2,7.4,Atlus Co.,Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs the Soulless Army,0.09,,,,,Atlus,10-10-2006,0.09,,,
PS2,5.7,Konami,Ephemeral Fantasia,,,0.04,0.01,0.03,Konami,09-07-2001,0.08,,,
PS2,,49Games,Winter Sports 2: The Next Challenge,,,0.04,0.01,0.03,Conspiracy Entertainment,18-11-2008,0.08,,,
PS2,,Bethesda Softworks,IHRA Drag Racing: Sportsman Edition,,,0.04,0.01,0.03,Bethesda Softworks,13-06-2006,0.08,,,
PS2,,Hack Berry,Pachitte Chonmage Tatsujin 13: Pachinko Hissatsu Shigotojin III,0.08,,,,,Hackberry,22-11-2007,0.08,,,
PS2,,Farsight Technologies,ESPN NFL PrimeTime 2002,,,0.04,0.01,0.03,Konami,02-12-2001,0.08,,,
PS2,,Codemasters,TOCA Race Driver 3: The Ultimate Racing Simulator,,,0.04,0.01,0.03,Codemasters,22-02-2006,0.08,,,
PS2,,Namco Bandai Games America,Pac-Man Power Pack,,,0.04,0.01,0.03,Namco Bandai,17-09-2008,0.08,,,
PS2,,Disney Interactive Studios,Disney's Donald Duck: Goin' Quackers,,,0.04,0.01,0.03,Ubisoft,13-12-2000,0.08,,,
PS2,,LucasArts,RTX Red Rock,,,0.04,0.01,0.03,LucasArts,17-06-2003,0.08,,,
PS2,,Tenky,Tokimeki Memorial: Girl's Side,0.08,,,,,Konami,20-06-2002,0.08,,,
PS2,,Enix Corporation,Orega Kantoku Da! Gekitou Pennant Race,0.08,,,,,Enix,22-11-2000,0.08,,,
PS2,,Midway,Mortal Kombat Kollection,,,0.04,0.01,0.03,Midway Games,29-09-2008,0.08,,,
PS2,,Silicon Dreams,LEGO Soccer Mania,,,0.04,0.01,0.03,LEGO Media,17-06-2002,0.08,,,
PS2,,SCE Japan Studio,Forbidden Siren 2,0.08,16-09-2018,,,,Sony Computer Entertainment,04-08-2006,0.08,,,
PS2,8.1,Atlus Co.,Shin Megami Tensei: Digital Devil Saga 2,,,0.04,0.01,0.03,Atlus,03-10-2005,0.08,,,
PS2,,Eighting,Zatch Bell! Mamodo Battles,,,0.04,0.01,0.03,Bandai,19-10-2005,0.08,,,
PS2,,Virtuos,Pimp My Ride: Street Racing,,,0.04,0.01,0.03,Activision,16-03-2009,0.08,,,
PS2,,Konami,J-League Winning Eleven 2009: Club Championship,0.08,,,,,Konami,06-08-2009,0.08,,,
PS2,,Atari,Grand Prix Challenge,,,0.04,0.01,0.03,Atari,03-03-2003,0.08,,,
PS2,,DC Studios,State of Emergency 2,,,0.04,0.01,0.03,SouthPeak Interactive,14-02-2006,0.08,,,
PS2,7.7,Tecmo,Fatal Frame III: The Tormented,,,0.04,0.01,0.03,Tecmo,08-11-2005,0.08,,,
PS2,,Dimps Corporation,Seven Samurai 20XX,,,0.04,0.01,0.03,Sammy Corporation,12-03-2004,0.08,,,
PS2,,SNK Playmore Corporation,The King of Fighters 2006,0.05,,0.01,0,0.01,SNK Playmore,19-09-2006,0.08,,,
PS2,,Koei,Nobunaga's Ambition: Rise to Power,0.08,,,,,KOEI,05-02-2008,0.08,,,
PS2,,PawaPuro Production,Jikkyou Powerful Major League 2009,0.08,,,,,Konami,29-04-2009,0.08,,,
PS2,,United Game Artists,Space Channel 5 Special Edition,,,0.04,0.01,0.03,Agetec,18-11-2003,0.08,,,
PS2,,Stormfront Studios,The Legend of Alon D'ar,,,0.04,0.01,0.03,Ubisoft,04-12-2001,0.08,,,
PS2,,Square Enix,Fullmetal Alchemist 3: Kami o Tsugu Shoujo,,,,,,Square Enix,21-07-2005,,0.08,,
PS2,,Acquire,Samurai Western,,,0.04,0.01,0.03,Atlus,07-06-2005,0.08,,,
PS2,,Konami Computer Entertainment Tokyo,Gradius III and IV,,,0.04,0.01,0.03,Konami,13-11-2000,0.08,,,
PS2,,BELUGA Computer Inc.,Pilot ni Narou! 2,0.08,,,,,Victor Interactive,08-03-2001,0.08,,,
PS2,,Activision,Cabela's North American Adventures,,,0.04,0.01,0.03,Activision,14-09-2010,0.08,,,
PS2,,Toka,Hidden Invasion,,,0.04,0.01,0.03,Conspiracy Entertainment,29-07-2002,0.08,,,
PS2,,SCEI,Bleach: Erabareshi Tamashii,0.08,,,,,Sony Computer Entertainment,04-08-2005,0.08,,,
PS2,,Bandai Namco Games,Gintama: Gin-San to Issho! Boku no Kabuki Machi Nikki,0.08,,,,,Namco Bandai,30-08-2007,0.08,,,
PS2,,Square Enix,Final Fantasy XI: Vana'diel Collection 2008,0.01,,0.03,0.01,0.03,Square Enix,20-11-2007,0.08,,,
PS2,,FUN Labs,Rapala Pro Bass Fishing 2010,,,0.04,0.01,0.03,Activision,28-09-2010,0.08,,,
PS2,,Irem Software Engineering,Sub Rebellion,,,0.04,0.01,0.03,Metro 3D,12-10-2002,0.08,,,
PS2,,SCE Japan Studio,Ape Escape: Pumped & Primed,,18-09-2018,0.04,0.01,0.03,Ubisoft,20-10-2004,0.08,,,
PS2,,Hypnotix,Outlaw Tennis,,,0.04,0.01,0.03,Global Star Software,26-07-2005,0.08,,,
PS2,,Barnhouse Effect,Gadget Racers,,,0.04,0.01,0.03,Conspiracy Entertainment,21-08-2001,0.08,,,
PS2,,Cunning Developments,Endgame,,,0.04,0.01,0.03,Empire Interactive,04-06-2002,0.08,,,
PS2,,Flight-Plan,Dragon Shadow Spell,0.08,,,,,Flight-Plan,18-01-2007,0.08,,,
PS2,,Arc System Works,Guilty Gear XX Slash,0.08,,,,,Sammy Corporation,13-04-2006,0.08,,,
PS2,7.5,Namco,Urban Reign,,,0.04,0.01,0.03,Namco,13-09-2005,0.08,,,
PS2,,Banpresto,Super Robot Taisen Z Special Disc,0.08,,,,,Namco Bandai,05-03-2009,0.08,,,
PS2,,Magenta Software,Stuart Little 3: Big Photo Adventure,,,0.04,0.01,0.03,Sega,14-11-2005,0.08,,,
PS2,,High Voltage Software,"Ni Hao, Kai-lan: Super Game Day",,,0.04,0.01,0.03,2K Play,26-10-2009,0.08,,,
PS2,,Bandai Namco Games,Captain Tsubasa,0.08,,,,,Bandai,19-10-2006,0.08,,,
PS2,7.3,Pinegrow,Stella Deus: The Gate of Eternity,,,0.04,0.01,0.03,Atlus,26-04-2005,0.08,,,
PS2,,Koei,P.T.O. IV: Pacific Theater of Operations,,,0.04,0.01,0.03,KOEI,03-02-2003,0.08,,,
PS2,,syn Sophia,Kinnikuman Muscle Grand Prix Max 2: Tokumori,0.07,,,,,Bandai,25-09-2008,0.07,,,
PS2,,Roxor Games,In The Groove,,,0.04,0.01,0.03,RedOctane,08-06-2005,0.07,,,
PS2,,Garakuda Studio,Magic Pengel: The Quest for Color,,,0.04,0.01,0.03,Agetec,26-06-2003,0.07,,,
PS2,,Unique Development Studios Sweden,Futurama,,,0.04,0.01,0.03,VU Games,14-08-2003,0.07,,,
PS2,,Pixel Arts,Sky Gunner,,,0.04,0.01,0.03,Atlus,24-06-2002,0.07,,,
PS2,,3DO,Godai: Elemental Force,,,0.04,0.01,0.03,3DO,21-01-2002,0.07,,,
PS2,,Koei,Kessen III,,,0.04,0.01,0.03,KOEI,22-02-2005,0.07,,,
PS2,,Sega-AM2,Aero Elite: Combat Academy,,,0.04,0.01,0.03,Sega,10-03-2003,0.07,,,
PS2,,Double Helix Games,Wrath Unleashed,,,0.04,0.01,0.03,LucasArts,10-02-2004,0.07,,,
PS2,,Koei,Harukanaru Toki no Naka de 4,0.07,,,,,KOEI,19-06-2008,0.07,,,
PS2,,Sensory Sweep Studios,Alvin and the Chipmunks,,,0.04,0.01,0.03,Brash Entertainment,04-12-2007,0.07,,,
PS2,,Koei,Romance of the Three Kingdoms XI,0.07,,,,,KOEI,06-02-2007,0.07,,,
PS2,,Gusto Games,Goosebumps HorrorLand,,,0.04,0.01,0.03,Scholastic Inc.,28-10-2008,0.07,,,
PS2,,5000ft,Stacked with Daniel Negreanu,,,0.04,0.01,0.03,Myelin Media,31-05-2006,0.07,,,
PS2,,Bec,Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui V,0.07,,,,,Namco Bandai,12-02-2009,0.07,,,
PS2,,Climax Group,Serious Sam: Next Encounter,,,0.04,0.01,0.03,Global Star Software,22-04-2004,0.07,,,
PS2,,Creat Studios,Aqua Teen Hunger Force: Zombie Ninja Pro-Am,,,0.03,0.01,0.03,Midway Games,05-11-2007,0.07,,,
